Year,DOY,Station Number,Tmax,Tmin,Air Temp - Mean,RH - Max,RH,RH - Mean,VPD - Mean,SR-Total,Rainfall,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp Min","20"" Soil Temp Mean",Wind Speed,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Standard Deviation,Wind Speed - Max,Heat units,ET0,et,Actual Vapor Pressure,Dew Point,Date,Location
95,297.0,1.0,27.3,9.1,17.4,58.5,11.0,33.3,1.5,18.94,0.0,26.0,10.0,16.1,22.3,12.2,16.5,1.5,0.3,320.0,71.0,6.2,4.8,6.2,,,,1995-10-24,Tucson
95,298.0,1.0,28.4,5.4,16.2,60.4,6.8,28.6,1.6,19.11,0.0,25.1,8.2,15.0,21.6,10.7,15.5,1.5,0.3,308.0,72.0,6.5,4.8,6.0,,,,1995-10-25,Tucson
95,299.0,1.0,27.1,3.9,15.7,56.9,7.7,27.2,1.6,19.11,0.0,24.2,8.1,15.0,20.8,10.6,15.3,1.7,0.5,284.0,69.0,8.0,5.0,5.2,,,,1995-10-26,Tucson
95,300.0,1.0,29.6,5.3,17.2,55.4,9.0,28.0,1.7,18.79,0.0,25.2,8.1,15.2,21.7,10.5,15.5,1.3,0.1,73.0,77.0,4.7,4.7,6.5,,,,1995-10-27,Tucson
95,301.0,1.0,34.0,7.4,20.0,57.0,8.6,28.7,2.1,17.69,0.0,26.4,8.7,16.0,22.5,11.0,16.1,1.6,0.2,84.0,76.0,7.5,4.8,8.4,,,,1995-10-28,Tucson
95,302.0,1.0,32.5,11.7,20.5,51.1,6.2,27.3,2.0,15.54,0.0,25.4,10.7,16.5,21.9,12.6,16.6,1.3,0.5,132.0,64.0,5.0,4.1,9.1,,,,1995-10-29,Tucson
95,303.0,1.0,24.8,13.6,16.9,89.8,19.3,53.9,0.9,5.06,1.52,19.1,12.7,14.7,17.2,13.9,15.4,2.0,1.0,114.0,57.0,9.6,1.2,6.4,,,,1995-10-30,Tucson
95,304.0,1.0,23.4,11.8,17.3,91.7,35.9,63.4,0.8,13.99,0.0,24.1,12.2,16.9,21.2,13.6,16.8,1.4,0.6,150.0,61.0,4.4,2.7,5.0,,,,1995-10-31,Tucson
95,305.0,1.0,23.8,11.2,17.0,91.0,40.4,68.2,0.7,10.4,1.02,26.1,12.5,17.0,21.7,14.0,17.0,1.3,0.4,115.0,68.0,4.6,2.0,5.0,,,,1995-11-01,Tucson
95,306.0,1.0,23.8,10.8,16.7,98.1,35.8,70.3,0.7,14.67,0.0,25.6,12.6,17.5,22.5,14.4,17.6,1.5,0.6,294.0,64.0,6.5,2.8,4.9,,,,1995-11-02,Tucson
95,307.0,1.0,26.7,7.5,16.7,98.7,21.5,62.3,1.0,15.39,0.0,25.0,10.0,16.4,21.8,12.2,16.6,1.3,0.6,117.0,60.0,7.4,3.2,5.5,,,,1995-11-03,Tucson
95,308.0,1.0,25.8,7.8,16.2,92.6,21.6,58.0,1.0,15.0,0.0,25.2,9.8,16.0,21.7,11.9,16.3,1.2,0.4,90.0,68.0,5.1,3.1,5.1,,,,1995-11-04,Tucson
95,309.0,1.0,19.5,9.5,14.5,99.7,47.8,72.5,0.5,3.6,9.91,16.8,11.4,14.0,16.3,12.8,14.7,1.3,0.4,101.0,65.0,6.5,0.3,2.5,,,,1995-11-05,Tucson
95,310.0,1.0,20.8,11.3,15.1,99.9,56.2,88.7,0.2,11.06,7.37,23.1,12.0,16.3,20.5,14.0,16.4,1.6,0.5,306.0,68.0,7.3,1.6,3.6,,,,1995-11-06,Tucson
95,311.0,1.0,23.9,7.9,15.3,100.0,39.9,78.1,0.5,15.27,0.0,25.1,9.2,15.9,21.8,11.3,16.0,1.1,0.1,0.0,76.0,4.2,2.6,4.3,,,,1995-11-07,Tucson
95,312.0,1.0,27.8,7.6,16.4,100.0,24.9,73.6,0.8,16.04,0.0,26.2,9.5,16.5,22.4,11.6,16.4,1.0,0.1,34.0,78.0,4.1,3.0,6.0,,,,1995-11-08,Tucson
95,313.0,1.0,28.0,10.0,17.4,98.7,25.7,67.8,0.9,15.79,0.0,26.6,11.0,17.1,22.5,12.7,17.0,1.6,0.3,69.0,74.0,7.8,3.4,6.6,,,,1995-11-09,Tucson
95,314.0,1.0,24.8,11.2,18.3,84.4,24.8,54.1,1.1,15.68,0.0,24.9,11.3,16.9,21.6,13.0,16.8,2.1,0.6,358.0,69.0,7.6,3.8,5.4,,,,1995-11-10,Tucson
95,315.0,1.0,27.0,7.6,16.5,97.4,29.2,66.0,0.9,15.65,0.0,26.2,10.5,17.0,22.4,12.4,16.8,1.1,0.1,343.0,77.0,5.2,3.1,5.7,,,,1995-11-11,Tucson
95,316.0,1.0,25.6,7.5,15.7,95.9,28.3,66.5,0.8,13.27,0.0,24.0,10.6,16.1,20.7,12.4,16.2,1.4,0.1,72.0,78.0,5.5,2.6,5.0,,,,1995-11-12,Tucson
95,317.0,1.0,27.0,7.5,16.1,95.5,24.7,63.9,0.9,15.56,0.0,24.3,9.8,15.9,21.1,11.8,16.0,1.4,0.1,302.0,78.0,5.0,3.3,5.7,,,,1995-11-13,Tucson
95,318.0,1.0,30.2,6.3,15.9,94.3,14.6,58.6,1.1,15.58,0.0,24.7,9.3,15.4,21.2,11.3,15.6,1.1,0.1,76.0,75.0,4.2,3.2,6.9,,,,1995-11-14,Tucson
95,319.0,1.0,28.4,6.1,16.8,91.9,16.6,53.1,1.2,15.0,0.0,23.0,8.9,15.0,20.2,10.9,15.2,1.6,0.5,63.0,68.0,7.3,3.5,6.1,,,,1995-11-15,Tucson
95,320.0,1.0,27.7,7.8,17.1,83.1,19.0,49.8,1.2,14.91,0.0,24.2,9.2,15.2,20.6,11.0,15.3,1.4,0.2,104.0,76.0,5.1,3.4,6.1,,,,1995-11-16,Tucson
95,321.0,1.0,27.3,7.4,16.4,87.3,22.0,54.3,1.1,14.89,0.0,23.6,9.0,14.8,20.4,10.9,15.1,1.3,0.1,295.0,78.0,5.4,3.3,5.8,,,,1995-11-17,Tucson
95,322.0,1.0,29.7,6.3,16.0,86.7,11.7,49.7,1.3,15.43,0.0,23.8,8.2,14.5,20.3,10.3,14.7,1.1,0.8,113.0,46.0,5.1,3.4,6.7,,,,1995-11-18,Tucson
95,323.0,1.0,27.7,3.5,14.8,87.2,12.8,49.5,1.2,15.48,0.0,23.4,7.1,13.9,19.9,9.4,14.2,1.0,0.3,90.0,70.0,3.7,3.3,5.4,,,,1995-11-19,Tucson
95,324.0,1.0,29.8,4.5,15.3,83.0,11.5,47.4,1.3,15.18,0.0,23.5,7.2,13.9,20.0,9.4,14.1,1.1,0.3,91.0,67.0,4.0,3.3,6.4,,,,1995-11-20,Tucson
95,325.0,1.0,31.8,4.5,15.6,85.5,9.0,48.1,1.3,5.06,0.0,22.8,7.4,13.9,19.4,9.5,14.1,1.1,0.8,98.0,44.0,4.6,1.1,7.2,,,,1995-11-21,Tucson
95,326.0,1.0,28.2,4.3,14.6,79.0,11.4,44.7,1.2,5.41,0.0,23.1,6.9,13.2,19.4,9.2,13.6,1.2,0.1,59.0,76.0,5.2,1.3,5.8,,,,1995-11-22,Tucson
95,327.0,1.0,26.5,4.4,14.1,79.4,13.2,45.1,1.2,13.21,0.0,22.5,6.5,12.8,18.9,8.6,13.1,1.3,0.2,97.0,75.0,4.9,3.0,4.9,,,,1995-11-23,Tucson
95,328.0,1.0,30.7,3.8,15.3,82.8,9.6,46.8,1.3,14.45,0.0,22.8,6.6,13.4,19.3,8.8,13.5,1.0,0.7,101.0,46.0,4.7,3.3,6.8,,,,1995-11-24,Tucson
95,329.0,1.0,31.2,6.9,16.8,75.8,10.2,40.2,1.5,13.72,0.0,23.9,7.9,14.0,20.0,9.7,14.1,1.3,0.6,89.0,60.0,4.4,3.3,7.4,,,,1995-11-25,Tucson
95,330.0,1.0,27.9,8.6,17.0,62.0,11.1,37.4,1.4,10.54,0.0,21.8,8.9,13.1,18.2,10.4,13.5,1.9,0.2,273.0,77.0,10.7,3.1,6.3,,,,1995-11-26,Tucson
95,331.0,1.0,20.3,4.0,11.8,73.7,11.5,41.3,1.0,13.13,0.0,18.4,6.2,10.8,16.0,8.4,11.6,2.1,1.3,295.0,50.0,8.3,3.3,2.3,,,,1995-11-27,Tucson
95,332.0,1.0,19.0,-1.1,9.2,74.3,9.4,36.5,0.9,13.12,0.0,18.0,3.6,9.4,15.1,6.1,10.0,1.3,0.4,292.0,69.0,5.1,2.8,1.5,,,,1995-11-28,Tucson
95,333.0,1.0,22.5,0.9,10.6,74.1,14.0,38.9,1.0,14.16,0.0,19.0,4.0,9.9,15.9,6.1,10.3,1.2,0.1,353.0,77.0,4.7,3.0,2.9,,,,1995-11-29,Tucson
95,334.0,1.0,27.1,1.3,12.7,77.8,14.2,44.6,1.1,14.22,0.0,20.7,4.5,10.8,17.0,6.5,11.0,1.2,0.2,96.0,75.0,5.0,3.1,4.9,,,,1995-11-30,Tucson
95,335.0,1.0,26.6,2.7,13.2,75.7,10.5,42.2,1.2,14.32,0.0,20.4,4.9,10.9,16.9,6.9,11.2,1.3,0.3,74.0,69.0,4.9,3.2,4.8,,,,1995-12-01,Tucson
95,336.0,1.0,26.7,4.0,13.5,66.9,16.5,43.8,1.1,13.14,0.0,20.3,5.1,11.1,16.9,7.1,11.3,1.2,0.7,89.0,50.0,4.4,2.9,4.9,,,,1995-12-02,Tucson
95,337.0,1.0,26.8,4.0,13.2,77.2,12.5,47.0,1.1,14.05,0.0,20.7,5.5,11.4,17.3,7.4,11.6,1.1,0.3,70.0,70.0,3.9,2.9,5.1,,,,1995-12-03,Tucson
95,338.0,1.0,25.0,2.6,12.8,76.9,12.8,44.6,1.1,13.79,0.0,19.9,5.3,11.1,16.7,7.2,11.3,1.2,0.1,334.0,78.0,5.5,3.0,4.1,,,,1995-12-04,Tucson
95,339.0,1.0,25.6,4.3,13.9,78.1,12.0,43.5,1.1,11.64,0.0,19.3,5.5,11.6,16.3,7.3,11.6,1.1,0.3,93.0,67.0,3.4,2.6,4.5,,,,1995-12-05,Tucson
95,340.0,1.0,24.8,6.9,14.5,72.0,22.3,51.0,0.9,5.58,0.0,17.0,7.8,11.8,15.0,9.3,12.0,1.0,0.8,98.0,35.0,3.3,1.0,4.5,,,,1995-12-06,Tucson
95,341.0,1.0,22.9,10.9,15.7,73.8,26.1,48.1,1.0,4.86,0.0,17.4,9.0,12.0,15.2,10.5,12.3,1.6,0.1,59.0,78.0,6.5,1.3,4.5,,,,1995-12-07,Tucson
95,342.0,1.0,21.9,3.2,11.7,86.6,27.4,57.3,0.7,13.26,0.0,19.7,5.4,11.0,16.6,7.4,11.3,1.1,0.2,110.0,74.0,5.0,2.5,2.9,,,,1995-12-08,Tucson
95,343.0,1.0,26.1,1.2,11.6,89.1,15.4,54.4,0.9,13.7,0.0,20.1,4.6,10.8,16.7,6.7,11.0,1.0,0.6,91.0,48.0,3.7,2.6,4.5,,,,1995-12-09,Tucson
95,344.0,1.0,26.9,1.3,12.3,81.4,14.4,48.4,1.0,13.7,0.0,20.5,4.4,10.7,16.9,6.5,11.0,1.2,0.3,75.0,72.0,4.7,2.9,4.7,,,,1995-12-10,Tucson
95,345.0,1.0,27.8,0.7,12.6,81.3,7.4,42.8,1.1,13.08,0.0,19.5,4.2,10.3,16.3,6.4,10.6,1.3,0.5,83.0,62.0,5.2,2.9,5.0,,,,1995-12-11,Tucson
95,346.0,1.0,26.9,5.7,13.6,61.8,7.8,33.2,1.2,12.61,0.0,19.3,5.0,10.7,16.1,6.8,10.9,1.3,1.1,99.0,33.0,3.9,2.9,5.4,,,,1995-12-12,Tucson
95,347.0,1.0,26.4,3.9,13.2,61.6,10.5,36.0,1.2,12.5,0.0,19.3,5.1,10.3,16.0,6.9,10.7,1.6,0.4,82.0,69.0,7.4,3.2,4.9,,,,1995-12-13,Tucson
95,348.0,1.0,16.9,2.5,10.2,73.2,28.8,50.6,0.7,10.39,0.0,14.6,4.5,8.7,12.8,6.3,9.3,2.6,1.7,302.0,48.0,10.6,2.4,1.0,,,,1995-12-14,Tucson
95,349.0,1.0,19.0,-0.2,8.0,91.4,26.6,64.7,0.5,9.32,0.0,15.5,3.3,8.1,12.8,5.3,8.7,1.2,0.3,307.0,68.0,6.4,1.4,1.6,,,,1995-12-15,Tucson
95,350.0,1.0,17.5,2.8,8.2,98.7,28.9,66.7,0.4,9.18,4.32,14.6,4.0,7.8,12.0,5.6,8.4,2.1,0.9,314.0,61.0,13.8,1.7,1.2,,,,1995-12-16,Tucson
95,351.0,1.0,13.3,4.1,7.6,99.0,46.2,78.3,0.3,8.52,0.25,13.4,5.1,8.4,11.9,6.5,8.8,1.2,0.3,12.0,69.0,4.8,0.9,0.0,,,,1995-12-17,Tucson
95,352.0,1.0,16.0,-0.8,6.5,100.0,23.7,73.2,0.4,13.17,0.0,15.7,2.5,7.6,12.9,4.6,8.1,1.2,0.9,99.0,35.0,5.0,2.0,0.6,,,,1995-12-18,Tucson
95,353.0,1.0,17.9,-1.6,7.2,99.2,24.0,65.9,0.5,12.9,0.0,16.3,2.0,7.5,13.2,4.0,7.9,1.2,0.5,94.0,63.0,5.6,2.1,1.1,,,,1995-12-19,Tucson
95,354.0,1.0,15.4,-1.9,7.3,96.2,28.0,60.1,0.6,12.08,0.0,15.5,2.0,7.7,12.6,4.0,8.0,1.5,0.1,31.0,157.0,6.5,2.1,0.4,,,,1995-12-20,Tucson
95,355.0,1.0,15.2,1.3,7.6,95.1,34.3,68.9,0.4,13.44,0.0,16.2,4.6,8.8,13.5,6.3,9.0,1.6,0.5,112.0,68.0,7.1,2.0,0.5,,,,1995-12-21,Tucson
95,356.0,1.0,14.5,-1.7,5.5,97.4,29.3,67.6,0.4,12.24,0.0,14.8,2.1,6.9,12.2,4.1,7.5,1.3,0.3,43.0,71.0,5.3,1.8,0.3,,,,1995-12-22,Tucson
95,357.0,1.0,15.0,-3.0,6.3,97.0,30.4,63.6,0.5,10.01,0.0,13.0,1.5,6.6,10.8,3.5,7.0,1.4,0.7,95.0,57.0,6.4,1.6,0.3,,,,1995-12-23,Tucson
95,358.0,1.0,15.9,2.0,9.5,89.8,39.3,59.6,0.5,12.12,0.0,16.9,5.1,9.3,13.9,6.7,9.3,1.6,0.2,250.0,76.0,5.1,2.1,0.6,,,,1995-12-24,Tucson
95,359.0,1.0,19.1,-1.3,8.6,98.3,30.0,63.5,0.6,13.36,0.0,15.9,2.5,8.0,13.2,4.4,8.2,1.6,1.2,109.0,38.0,6.7,2.5,1.6,,,,1995-12-25,Tucson
95,360.0,1.0,20.9,-0.4,8.5,94.2,22.5,62.0,0.6,11.62,0.0,15.8,2.8,8.0,13.2,4.5,8.3,1.0,0.3,96.0,69.0,4.5,1.9,2.2,,,,1995-12-26,Tucson
95,361.0,1.0,20.8,-1.9,8.4,95.5,21.7,59.8,0.6,13.6,0.0,17.2,2.0,7.9,13.8,4.0,8.2,1.4,0.2,353.0,74.0,6.6,2.5,2.1,,,,1995-12-27,Tucson
95,362.0,1.0,22.5,-1.5,10.0,93.2,14.0,51.5,0.8,13.21,0.0,17.1,2.4,8.2,13.7,4.3,8.4,1.8,0.4,293.0,72.0,8.2,2.8,2.7,,,,1995-12-28,Tucson
95,363.0,1.0,18.3,-2.2,7.1,85.9,17.9,50.6,0.6,13.37,0.0,16.2,2.2,7.5,12.9,4.3,7.9,1.2,0.2,51.0,75.0,5.8,2.3,1.3,,,,1995-12-29,Tucson
95,364.0,1.0,17.3,0.5,8.4,76.0,18.4,45.4,0.7,12.22,0.0,14.4,2.1,7.0,12.0,3.9,7.4,2.2,0.4,324.0,73.0,8.6,2.7,1.0,,,,1995-12-30,Tucson
95,365.0,1.0,18.9,1.0,9.8,80.4,29.8,51.7,0.7,12.17,0.0,16.4,2.5,8.0,13.2,4.1,8.1,2.0,0.6,299.0,69.0,7.4,2.5,1.6,,,,1995-12-31,Tucson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-01-01,Tucson
96,1.0,1.0,17.0,1.4,9.0,90.9,21.3,52.0,0.7,13.77,0.0,15.9,2.6,7.7,13.0,4.5,8.1,2.0,0.6,289.0,68.0,7.0,2.8,1.0,,,,1996-01-01,Tucson
96,2.0,1.0,14.9,-3.3,5.3,82.9,18.8,46.8,0.6,13.38,0.0,13.7,1.4,5.8,11.1,3.3,6.4,1.6,0.3,275.0,72.0,6.5,2.5,0.3,,,,1996-01-02,Tucson
96,3.0,1.0,17.6,-4.3,6.1,83.0,15.6,44.2,0.7,13.87,0.0,14.8,1.2,6.0,11.8,2.9,6.4,1.5,0.2,68.0,77.0,5.9,2.7,1.0,,,,1996-01-03,Tucson
96,4.0,1.0,22.1,-0.7,8.8,69.3,13.2,39.4,0.9,13.63,0.0,16.3,1.3,6.8,12.6,3.0,7.0,1.7,0.8,80.0,60.0,6.5,3.0,2.7,,,,1996-01-04,Tucson
96,5.0,1.0,21.4,0.1,9.3,74.3,18.6,42.5,0.8,12.31,0.0,16.8,1.6,7.4,13.0,3.3,7.5,1.4,0.8,84.0,54.0,4.4,2.4,2.5,,,,1996-01-05,Tucson
96,6.0,1.0,20.6,-1.5,8.9,81.2,18.8,48.6,0.8,13.62,0.0,17.0,1.9,7.7,13.5,3.7,7.8,1.5,0.3,315.0,72.0,6.8,2.8,2.0,,,,1996-01-06,Tucson
96,7.0,1.0,24.7,-1.0,12.8,82.2,11.6,38.3,1.3,14.03,0.0,16.9,2.0,8.2,13.2,3.8,8.2,3.1,2.4,100.0,38.0,12.5,4.4,3.6,,,,1996-01-07,Tucson
96,8.0,1.0,27.5,1.6,13.0,64.5,9.9,32.0,1.3,14.29,0.0,17.7,2.6,8.9,14.3,4.5,8.9,1.7,1.3,111.0,41.0,8.6,3.6,5.1,,,,1996-01-08,Tucson
96,9.0,1.0,28.6,0.6,12.2,80.7,10.3,39.0,1.2,14.17,0.0,19.4,2.5,9.3,15.4,4.4,9.2,1.1,0.3,50.0,70.0,5.8,3.1,5.5,,,,1996-01-09,Tucson
96,10.0,1.0,23.0,3.2,12.2,65.7,15.4,38.2,1.1,13.21,0.0,17.3,4.1,9.1,14.2,5.4,9.2,1.9,0.6,288.0,67.0,8.0,3.4,3.4,,,,1996-01-10,Tucson
96,11.0,1.0,23.0,0.1,10.6,77.3,11.0,38.8,1.0,14.56,0.0,17.6,2.1,8.3,14.2,4.1,8.5,1.5,0.2,285.0,75.0,5.5,3.3,3.1,,,,1996-01-11,Tucson
96,12.0,1.0,27.0,-1.1,12.1,69.1,8.3,34.3,1.3,14.77,0.0,17.9,2.1,8.5,14.4,4.0,8.6,1.5,1.1,100.0,38.0,6.8,3.7,4.6,,,,1996-01-12,Tucson
96,13.0,1.0,25.5,0.5,12.5,70.1,9.6,32.0,1.3,14.66,0.0,18.0,2.2,8.7,14.5,4.3,8.8,2.0,0.3,359.0,74.0,7.4,3.9,4.1,,,,1996-01-13,Tucson
96,14.0,1.0,23.3,1.2,11.1,64.6,12.0,34.4,1.1,14.52,0.0,17.4,2.4,8.4,14.0,4.4,8.6,1.7,0.1,309.0,78.0,7.2,3.5,3.3,,,,1996-01-14,Tucson
96,15.0,1.0,24.2,-0.1,11.8,72.3,11.3,34.8,1.2,13.24,0.0,18.5,2.0,8.8,14.3,4.0,8.7,1.4,0.1,47.0,78.0,5.6,3.0,3.5,,,,1996-01-15,Tucson
96,16.0,1.0,24.4,3.4,14.2,58.3,14.9,34.5,1.2,14.05,0.0,17.8,4.0,10.2,14.8,5.7,10.0,1.9,0.3,339.0,74.0,8.9,3.7,4.0,,,,1996-01-16,Tucson
96,17.0,1.0,19.3,5.9,15.4,57.7,12.1,31.8,1.2,13.63,0.0,15.0,5.0,10.5,13.6,7.2,10.7,4.9,4.2,273.0,29.0,17.8,5.1,2.1,,,,1996-01-17,Tucson
96,18.0,1.0,18.0,-0.2,9.4,46.2,3.4,19.6,1.0,14.94,0.0,15.7,1.4,7.2,13.0,3.6,7.7,1.9,0.3,261.0,75.0,5.5,3.5,1.3,,,,1996-01-18,Tucson
96,19.0,1.0,20.5,0.1,10.6,70.6,15.8,35.7,1.0,14.42,0.0,15.8,1.8,7.7,13.0,3.6,7.9,2.4,0.9,290.0,63.0,10.5,3.6,2.1,,,,1996-01-19,Tucson
96,20.0,1.0,17.1,0.4,8.3,89.8,15.4,50.8,0.7,14.9,0.0,15.6,2.6,7.8,13.1,4.4,8.1,1.7,0.5,287.0,69.0,7.5,3.0,1.0,,,,1996-01-20,Tucson
96,21.0,1.0,23.4,-1.9,9.9,72.2,12.2,34.9,1.0,14.29,0.0,17.2,1.2,7.6,13.3,3.2,7.7,2.0,0.7,71.0,65.0,8.5,3.5,3.1,,,,1996-01-21,Tucson
96,22.0,1.0,15.1,5.6,11.2,88.8,17.8,39.4,0.8,10.59,0.51,13.6,4.2,8.0,11.4,5.6,8.3,4.0,3.1,306.0,39.0,11.6,3.1,0.5,,,,1996-01-22,Tucson
96,23.0,1.0,11.8,-0.3,6.4,96.5,22.7,61.5,0.4,15.52,0.0,14.7,2.9,7.4,12.4,4.8,7.8,2.0,1.5,260.0,39.0,8.4,2.6,0.0,,,,1996-01-23,Tucson
96,24.0,1.0,18.3,-5.3,5.4,79.8,8.5,42.4,0.7,15.57,0.0,15.4,1.0,6.1,12.5,2.9,6.6,1.3,0.3,305.0,72.0,6.5,3.0,1.1,,,,1996-01-24,Tucson
96,25.0,1.0,18.5,-3.4,7.2,64.4,13.3,34.6,0.8,15.36,0.0,15.4,1.0,6.3,12.3,2.8,6.6,1.6,0.3,352.0,72.0,6.3,3.2,1.3,,,,1996-01-25,Tucson
96,26.0,1.0,19.1,0.7,9.4,69.4,23.2,46.0,0.7,15.57,0.0,17.5,2.7,8.2,14.1,4.1,8.1,1.7,0.3,56.0,73.0,7.4,3.1,1.6,,,,1996-01-26,Tucson
96,27.0,1.0,23.8,-2.2,10.0,84.0,10.5,43.0,1.0,15.12,0.0,17.9,1.7,8.3,14.3,3.6,8.2,1.4,0.2,74.0,75.0,7.1,3.3,3.2,,,,1996-01-27,Tucson
96,28.0,1.0,21.0,-0.7,9.9,71.3,19.4,39.6,0.9,15.99,0.0,17.8,2.4,8.6,14.5,4.3,8.7,1.5,0.4,357.0,68.0,7.3,3.4,2.3,,,,1996-01-28,Tucson
96,29.0,1.0,23.4,-1.0,10.6,74.5,11.8,38.1,1.0,16.37,0.0,18.6,2.0,8.7,15.0,3.9,8.7,1.5,0.4,68.0,70.0,6.5,3.6,3.2,,,,1996-01-29,Tucson
96,30.0,1.0,25.7,4.0,13.9,55.6,8.6,28.9,1.3,13.86,0.0,20.0,3.1,9.9,15.4,4.8,9.6,2.0,0.4,80.0,72.0,8.3,3.6,4.6,,,,1996-01-30,Tucson
96,31.0,1.0,24.1,8.8,16.8,88.9,23.0,52.4,1.0,14.29,0.0,20.8,7.2,12.9,17.0,8.2,12.2,2.5,1.1,162.0,62.0,9.1,3.5,4.5,,,,1996-01-31,Tucson
96,32.0,1.0,17.0,10.1,12.8,96.5,55.7,82.6,0.3,8.219999,7.37,17.7,10.6,12.8,14.9,11.2,12.7,2.4,0.8,301.0,66.0,12.6,1.1,1.5,,,,1996-02-01,Tucson
96,33.0,1.0,17.2,9.3,12.7,98.9,51.2,80.4,0.3,8.96,2.79,19.3,9.4,12.5,15.8,10.0,12.3,1.8,0.6,334.0,65.0,7.3,1.3,1.5,,,,1996-02-02,Tucson
96,34.0,1.0,19.2,5.3,12.2,100.0,40.6,77.1,0.4,13.43,0.0,20.3,6.1,12.2,16.8,7.8,12.1,1.2,0.4,297.0,65.0,5.0,2.1,1.9,,,,1996-02-03,Tucson
96,35.0,1.0,26.2,2.6,12.9,100.0,15.6,66.5,0.8,16.99,0.0,21.0,4.8,11.9,17.8,6.7,11.8,1.1,0.6,97.0,55.0,6.1,3.3,4.6,,,,1996-02-04,Tucson
96,36.0,1.0,25.1,3.2,13.8,99.0,18.6,61.3,0.9,17.06,0.0,21.3,5.7,12.5,18.1,7.4,12.4,1.4,0.5,282.0,64.0,6.6,3.6,4.2,,,,1996-02-05,Tucson
96,37.0,1.0,26.5,7.8,15.4,89.0,24.2,59.5,0.9,15.44,0.0,21.7,8.4,13.5,18.3,9.4,13.2,1.6,0.4,292.0,71.0,7.1,3.3,5.6,,,,1996-02-06,Tucson
96,38.0,1.0,26.1,6.3,15.6,93.7,21.8,58.9,1.0,15.72,0.0,22.1,7.4,13.3,18.5,8.9,13.2,1.8,0.5,284.0,69.0,8.1,3.5,5.0,,,,1996-02-07,Tucson
96,39.0,1.0,27.7,5.4,16.0,89.0,11.8,50.5,1.2,17.2,0.0,23.1,6.8,13.3,19.4,8.5,13.2,1.6,0.2,22.0,76.0,9.4,3.9,5.7,,,,1996-02-08,Tucson
96,40.0,1.0,28.2,6.2,16.5,73.9,13.5,42.1,1.4,17.68,0.0,23.3,6.6,13.4,19.4,8.3,13.2,1.7,0.5,62.0,69.0,6.8,4.3,6.0,,,,1996-02-09,Tucson
96,41.0,1.0,26.5,6.0,16.1,79.9,16.3,44.0,1.3,17.84,0.0,22.6,6.9,13.4,19.3,8.7,13.4,1.8,0.2,338.0,76.0,8.4,4.4,5.2,,,,1996-02-10,Tucson
96,42.0,1.0,24.6,7.0,17.2,78.5,15.7,35.1,1.5,12.97,0.0,18.0,7.7,12.1,15.8,9.2,12.4,4.6,4.3,101.0,22.0,15.0,5.4,4.5,,,,1996-02-11,Tucson
96,43.0,1.0,20.6,15.2,17.6,56.7,16.9,29.2,1.4,5.97,0.0,14.9,9.4,11.3,13.0,10.4,11.7,5.7,5.5,108.0,17.0,13.7,4.0,5.1,,,,1996-02-12,Tucson
96,44.0,1.0,22.7,8.8,15.7,97.7,33.3,61.1,0.8,13.19,2.79,20.8,8.6,13.7,17.6,9.8,13.3,2.4,0.7,284.0,68.0,9.8,2.8,3.9,,,,1996-02-13,Tucson
96,45.0,1.0,20.9,7.0,13.6,100.0,42.5,80.2,0.4,17.76,0.25,21.8,8.4,13.9,18.8,9.9,13.8,2.0,1.0,288.0,58.0,9.1,3.3,2.9,,,,1996-02-14,Tucson
96,46.0,1.0,23.1,6.1,14.5,100.0,26.2,67.5,0.7,18.31,0.0,22.4,7.6,13.5,18.9,9.2,13.5,1.9,0.6,286.0,66.0,9.6,3.9,3.7,,,,1996-02-15,Tucson
96,47.0,1.0,25.0,5.8,15.4,95.4,22.4,58.6,1.0,18.32,0.0,22.8,7.6,13.6,19.1,9.2,13.6,1.7,0.8,288.0,61.0,7.5,4.1,4.5,,,,1996-02-16,Tucson
96,48.0,1.0,26.1,5.5,15.5,92.4,20.7,54.6,1.1,16.5,0.0,21.6,7.3,13.3,18.6,8.9,13.3,1.6,0.4,309.0,69.0,6.2,3.7,5.0,,,,1996-02-17,Tucson
96,49.0,1.0,25.7,5.7,15.7,84.8,18.2,48.7,1.2,16.39,0.0,21.1,7.2,13.0,17.9,8.9,13.1,2.3,0.7,319.0,68.0,9.7,4.2,4.8,,,,1996-02-18,Tucson
96,50.0,1.0,24.9,7.2,15.1,74.6,17.3,46.8,1.1,11.98,0.0,18.9,7.7,12.5,16.8,9.2,12.6,1.7,0.2,51.0,76.0,8.4,2.8,4.7,,,,1996-02-19,Tucson
96,51.0,1.0,26.9,8.6,18.3,78.9,23.4,46.6,1.3,15.98,0.0,23.0,8.7,15.0,19.6,10.0,14.5,1.7,0.1,203.0,80.0,8.0,3.9,5.8,,,,1996-02-20,Tucson
96,52.0,1.0,25.4,11.9,18.0,63.9,18.3,42.3,1.3,8.23,0.0,18.5,10.9,14.1,16.6,11.9,14.2,1.8,1.6,89.0,25.0,6.7,2.2,6.0,,,,1996-02-21,Tucson
